Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
178,200,200,104,100.25062656641605,50.125629724899674,0.5295765877938092,,0.7017972347938594,65.918,2025-09-15T16:58:21,OK,
179,200,200,94,100.25062656641605,50.125629724899674,-0.8828636430198951,,0.1886549746232104,68.535,2025-09-15T16:59:27,OK,
180,200,200,96,100.25062656641605,50.125629724899674,-0.6003755968571542,,0.2741279737410821,66.56,2025-09-15T17:00:35,OK,
181,200,200,94,100.25062656641605,50.125629724899674,-0.8828636430198951,,0.1886549746232104,68.252,2025-09-15T17:01:42,OK,
182,200,200,96,100.25062656641605,50.125629724899674,-0.6003755968571542,,0.2741279737410821,68.242,2025-09-15T17:02:50,OK,
183,200,200,102,100.25062656641605,50.125629724899674,0.24708854163106836,,0.5975801493467718,67.679,2025-09-15T17:03:58,OK,
184,200,200,100,100.25062656641605,50.125629724899674,-0.0353995045316725,,0.48588058989606786,68.818,2025-09-15T17:05:06,OK,
185,200,200,98,100.25062656641605,50.125629724899674,-0.3178875506944134,,0.37528511813791765,67.444,2025-09-15T17:06:15,OK,
186,200,200,104,100.25062656641605,50.125629724899674,0.5295765877938092,,0.7017972347938594,67.381,2025-09-15T17:07:22,OK,
187,200,200,88,100.25062656641605,50.125629724899674,-1.7303277815081177,,0.04178586433273545,66.905,2025-09-15T17:08:30,OK,
188,200,200,92,100.25062656641605,50.125629724899674,-1.1653516891826359,,0.12193833207732635,66.103,2025-09-15T17:09:37,OK,
189,200,200,108,100.25062656641605,50.125629724899674,1.0945526801192909,,0.8631436719264778,66.957,2025-09-15T17:10:43,OK,
190,200,200,88,100.25062656641605,50.125629724899674,-1.7303277815081177,,0.04178586433273545,69.28,2025-09-15T17:11:50,OK,
191,200,200,92,100.25062656641605,50.125629724899674,-1.1653516891826359,,0.12193833207732635,68.592,2025-09-15T17:12:59,OK,
192,200,200,106,100.25062656641605,50.125629724899674,0.81206463395655,,0.7916227274532887,67.363,2025-09-15T17:14:07,OK,
193,200,200,108,100.25062656641605,50.125629724899674,1.0945526801192909,,0.8631436719264778,68.645,2025-09-15T17:15:15,OK,
194,200,200,,,,,,,24.181,2025-09-15T17:16:23,OK,
152,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,35.754,2025-09-16T20:53:29,OK,
153,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.672,2025-09-16T20:54:05,OK,
154,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,35.94,2025-09-16T20:54:40,OK,
155,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.095,2025-09-16T20:55:16,OK,
156,150,150,76,75.25083612040133,37.62584175554948,0.12213319480795107,0.6125471298438041,0.5486032334982056,35.651,2025-09-16T20:55:53,OK,
157,150,150,70,75.25083612040133,37.62584175554948,-0.8560228386092913,0.24349430835341726,0.1959925734063171,36.217,2025-09-16T20:56:28,OK,
158,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.413,2025-09-16T20:57:04,OK,
159,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.349,2025-09-16T20:57:41,OK,
160,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,36.385,2025-09-16T20:58:17,OK,
161,150,150,66,75.25083612040133,37.62584175554948,-1.508126860887453,0.08847479402272548,0.06576103085372215,36.697,2025-09-16T20:58:54,OK,
162,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,36.52,2025-09-16T20:59:30,OK,
163,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.685,2025-09-16T21:00:07,OK,
164,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.628,2025-09-16T21:00:42,OK,
165,150,150,64,75.25083612040133,37.62584175554948,-1.8341788720265337,0.0466314598556144,0.033313723303408815,35.836,2025-09-16T21:01:18,OK,
166,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,36.127,2025-09-16T21:01:54,OK,
167,150,150,84,75.25083612040133,37.62584175554948,1.4263412393642743,0.9447607606698496,0.9231150669052008,35.884,2025-09-16T21:02:30,OK,
168,150,150,86,75.25083612040133,37.62584175554948,1.752393250503355,0.9728675975220928,0.9601468943840734,35.585,2025-09-16T21:03:06,OK,
169,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,35.862,2025-09-16T21:03:42,OK,
170,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,35.309,2025-09-16T21:04:17,OK,
171,150,150,68,75.25083612040133,37.62584175554948,-1.1820748497483722,0.153278693470297,0.11858800134807251,36.137,2025-09-16T21:04:53,OK,
172,150,150,,,,,,,10.668,2025-09-16T21:05:29,OK,
152,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,36.254,2025-09-16T21:10:01,OK,
153,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.241,2025-09-16T21:10:37,OK,
154,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,36.532,2025-09-16T21:11:13,OK,
155,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,37.186,2025-09-16T21:11:50,OK,
156,150,150,,,,,,,35.092,2025-09-16T21:12:27,OK,
152,300,300,158,150.25041736227044,75.12541876105257,0.8940974593690064,,0.814365125730856,164.82,2025-09-16T21:14:27,OK,
153,300,300,146,150.25041736227044,75.12541876105257,-0.49038606883961255,,0.311930366408831,165.412,2025-09-16T21:17:12,OK,
154,300,300,140,150.25041736227044,75.12541876105257,-1.182627832943922,,0.1184783383797593,167.946,2025-09-16T21:19:58,OK,
155,300,300,158,150.25041736227044,75.12541876105257,0.8940974593690064,,0.814365125730856,166.926,2025-09-16T21:22:46,OK,
156,300,300,152,150.25041736227044,75.12541876105257,0.20185569526469693,,0.5799852304552482,167.853,2025-09-16T21:25:33,OK,
157,300,300,126,150.25041736227044,75.12541876105257,-2.7978586158539773,,0.002572131256769931,168.189,2025-09-16T21:28:20,OK,
158,300,300,,,,,,,38.543,2025-09-16T21:31:09,OK,
152,165,165,,,,,,,19.798,2025-09-16T21:31:53,OK,
0,0,0,,,,,,,0.0,2025-09-16T21:32:45,ERROR,Missing file: rootedtrees/rootedtree_0.txt
1,165,165,91,82.75075987841946,41.375764529525476,1.2824514400519413,0.9254989684163766,0.9001578354254716,44.158,2025-09-16T21:32:45,OK,
2,165,165,77,82.75075987841946,41.375764529525476,-0.8940302596087978,0.22945710856442506,0.18565285060203834,45.29,2025-09-16T21:33:29,OK,
3,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.48,2025-09-16T21:34:14,OK,
4,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.26,2025-09-16T21:34:59,OK,
5,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,44.907,2025-09-16T21:35:43,OK,
6,165,165,,,,,,,42.396,2025-09-16T21:36:28,OK,
152,500,500,,,,,,,40.477,2025-09-16T21:45:31,OK,
152,150,850,,,,,,,47.893,2025-09-16T21:46:56,OK,
152,150,150,12,75.25083612040133,37.62584175554948,-10.311531161642634,1.7914893027309293e-28,3.1248777438618333e-25,36.52,2025-09-16T21:47:47,OK,
153,150,150,14,75.25083612040133,37.62584175554948,-9.985479150503554,1.879886123549499e-26,8.822325898583621e-24,35.98,2025-09-16T21:48:23,OK,
154,150,150,2,75.25083612040133,37.62584175554948,-11.941791217338038,1.1138965672045462e-41,3.583153402472233e-33,36.428,2025-09-16T21:48:59,OK,
155,150,150,16,75.25083612040133,37.62584175554948,-9.659427139364473,1.4537580228912626e-24,2.2418205694178123e-22,36.72,2025-09-16T21:49:36,OK,
156,150,150,2,75.25083612040133,37.62584175554948,-11.941791217338038,1.1138965672045462e-41,3.583153402472233e-33,36.61,2025-09-16T21:50:13,OK,
157,150,150,4,75.25083612040133,37.62584175554948,-11.615739206198958,2.034165714854055e-38,1.7140529990858939e-31,36.437,2025-09-16T21:50:49,OK,
158,150,150,2,75.25083612040133,37.62584175554948,-11.941791217338038,1.1138965672045462e-41,3.583153402472233e-33,36.197,2025-09-16T21:51:26,OK,
159,150,150,4,75.25083612040133,37.62584175554948,-11.615739206198958,2.034165714854055e-38,1.7140529990858939e-31,36.666,2025-09-16T21:52:02,OK,
160,150,150,10,75.25083612040133,37.62584175554948,-10.637583172781715,1.2037696161728783e-30,9.961501614149896e-27,36.773,2025-09-16T21:52:38,OK,
161,150,150,,,,,,,23.283,2025-09-16T21:53:15,OK,
1,165,165,,,,,,,6.356,2025-09-16T21:53:55,OK,
1,165,165,91,82.75075987841946,41.375764529525476,1.2824514400519413,0.9254989684163766,0.9001578354254716,44.509,2025-09-16T21:58:01,OK,
2,165,165,77,82.75075987841946,41.375764529525476,-0.8940302596087978,0.22945710856442506,0.18565285060203834,44.693,2025-09-16T21:58:45,OK,
3,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.05,2025-09-16T21:59:30,OK,
4,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.057,2025-09-16T22:00:14,OK,
5,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,44.401,2025-09-16T22:00:58,OK,
6,165,165,89,82.75075987841946,41.375764529525476,0.9715254829575501,0.870880621142364,0.8343566651753223,44.779,2025-09-16T22:01:42,OK,
7,165,165,95,82.75075987841946,41.375764529525476,1.904303354240724,0.9807486618053183,0.9715646561789085,44.252,2025-09-16T22:02:27,OK,
8,165,165,77,82.75075987841946,41.375764529525476,-0.8940302596087978,0.22945710856442506,0.18565285060203834,43.784,2025-09-16T22:03:11,OK,
9,165,165,75,82.75075987841946,41.375764529525476,-1.204956216703189,0.14623191619889628,0.11411010231120727,45.522,2025-09-16T22:03:55,OK,
10,165,165,75,82.75075987841946,41.375764529525476,-1.204956216703189,0.14623191619889628,0.11411010231120727,45.667,2025-09-16T22:04:41,OK,
11,165,165,93,82.75075987841946,41.375764529525476,1.5933773971463328,0.9604557320527128,0.9444622234039499,45.275,2025-09-16T22:05:26,OK,
12,165,165,93,82.75075987841946,41.375764529525476,1.5933773971463328,0.9604557320527128,0.9444622234039499,44.625,2025-09-16T22:06:12,OK,
13,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,44.806,2025-09-16T22:06:56,OK,
14,165,165,73,82.75075987841946,41.375764529525476,-1.5158821737975805,0.08610428339357845,0.06477457429969706,44.491,2025-09-16T22:07:41,OK,
15,165,165,75,82.75075987841946,41.375764529525476,-1.204956216703189,0.14623191619889628,0.11411010231120727,44.697,2025-09-16T22:08:25,OK,
16,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.135,2025-09-16T22:09:10,OK,
17,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.575,2025-09-16T22:09:54,OK,
18,165,165,73,82.75075987841946,41.375764529525476,-1.5158821737975805,0.08610428339357845,0.06477457429969706,45.038,2025-09-16T22:10:39,OK,
19,165,165,79,82.75075987841946,41.375764529525476,-0.5831043025144065,0.33404910624028594,0.2799115437617267,44.468,2025-09-16T22:11:24,OK,
20,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.05,2025-09-16T22:12:08,OK,
21,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,44.12,2025-09-16T22:12:52,OK,
22,165,165,97,82.75075987841946,41.375764529525476,2.2152293113351154,0.9914268572292624,0.9866278355166629,44.076,2025-09-16T22:13:37,OK,
23,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,44.532,2025-09-16T22:14:21,OK,
24,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,43.966,2025-09-16T22:15:05,OK,
25,165,165,89,82.75075987841946,41.375764529525476,0.9715254829575501,0.870880621142364,0.8343566651753223,44.25,2025-09-16T22:15:49,OK,
26,165,165,75,82.75075987841946,41.375764529525476,-1.204956216703189,0.14623191619889628,0.11411010231120727,44.774,2025-09-16T22:16:33,OK,
27,165,165,73,82.75075987841946,41.375764529525476,-1.5158821737975805,0.08610428339357845,0.06477457429969706,44.386,2025-09-16T22:17:18,OK,
28,165,165,69,82.75075987841946,41.375764529525476,-2.137734087986363,0.023224887304558614,0.01626916560414894,44.223,2025-09-16T22:18:03,OK,
29,165,165,77,82.75075987841946,41.375764529525476,-0.8940302596087978,0.22945710856442506,0.18565285060203834,44.424,2025-09-16T22:18:47,OK,
30,165,165,69,82.75075987841946,41.375764529525476,-2.137734087986363,0.023224887304558614,0.01626916560414894,44.144,2025-09-16T22:19:31,OK,
31,165,165,99,82.75075987841946,41.375764529525476,2.5261552684295068,0.9965161146648753,0.9942340748904818,45.488,2025-09-16T22:20:15,OK,
32,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,44.406,2025-09-16T22:21:01,OK,
33,165,165,69,82.75075987841946,41.375764529525476,-2.137734087986363,0.023224887304558614,0.01626916560414894,44.239,2025-09-16T22:21:45,OK,
34,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,43.768,2025-09-16T22:22:29,OK,
35,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.619,2025-09-16T22:23:13,OK,
36,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,45.858,2025-09-16T22:23:58,OK,
37,165,165,75,82.75075987841946,41.375764529525476,-1.204956216703189,0.14623191619889628,0.11411010231120727,44.681,2025-09-16T22:24:44,OK,
38,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,43.989,2025-09-16T22:25:28,OK,
39,165,165,71,82.75075987841946,41.375764529525476,-1.8268081308919717,0.04667749203375875,0.03386431146946067,45.194,2025-09-16T22:26:12,OK,
40,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,44.713,2025-09-16T22:26:58,OK,
41,165,165,77,82.75075987841946,41.375764529525476,-0.8940302596087978,0.22945710856442506,0.18565285060203834,44.897,2025-09-16T22:27:42,OK,
42,165,165,79,82.75075987841946,41.375764529525476,-0.5831043025144065,0.33404910624028594,0.2799115437617267,43.941,2025-09-16T22:28:27,OK,
43,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.577,2025-09-16T22:29:11,OK,
44,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,45.112,2025-09-16T22:29:56,OK,
45,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,44.576,2025-09-16T22:30:41,OK,
46,165,165,65,82.75075987841946,41.375764529525476,-2.7595860021751455,0.004398482407088341,0.0028937325821958883,45.368,2025-09-16T22:31:25,OK,
47,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,44.991,2025-09-16T22:32:11,OK,
48,165,165,79,82.75075987841946,41.375764529525476,-0.5831043025144065,0.33404910624028594,0.2799115437617267,44.878,2025-09-16T22:32:56,OK,
49,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.644,2025-09-16T22:33:41,OK,
50,165,165,79,82.75075987841946,41.375764529525476,-0.5831043025144065,0.33404910624028594,0.2799115437617267,44.601,2025-09-16T22:34:25,OK,
51,165,165,75,82.75075987841946,41.375764529525476,-1.204956216703189,0.14623191619889628,0.11411010231120727,44.856,2025-09-16T22:35:10,OK,
52,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,44.271,2025-09-16T22:35:55,OK,
53,165,165,73,82.75075987841946,41.375764529525476,-1.5158821737975805,0.08610428339357845,0.06477457429969706,44.724,2025-09-16T22:36:39,OK,
54,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.308,2025-09-16T22:37:24,OK,
55,165,165,101,82.75075987841946,41.375764529525476,2.837081225523898,0.9987110458915615,0.9977235985991664,44.886,2025-09-16T22:38:08,OK,
56,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.712,2025-09-16T22:38:53,OK,
57,165,165,71,82.75075987841946,41.375764529525476,-1.8268081308919717,0.04667749203375875,0.03386431146946067,44.695,2025-09-16T22:39:38,OK,
58,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.763,2025-09-16T22:40:22,OK,
59,165,165,93,82.75075987841946,41.375764529525476,1.5933773971463328,0.9604557320527128,0.9444622234039499,44.206,2025-09-16T22:41:07,OK,
60,165,165,77,82.75075987841946,41.375764529525476,-0.8940302596087978,0.22945710856442506,0.18565285060203834,44.555,2025-09-16T22:41:51,OK,
61,165,165,89,82.75075987841946,41.375764529525476,0.9715254829575501,0.870880621142364,0.8343566651753223,45.032,2025-09-16T22:42:36,OK,
62,165,165,79,82.75075987841946,41.375764529525476,-0.5831043025144065,0.33404910624028594,0.2799115437617267,44.835,2025-09-16T22:43:21,OK,
63,165,165,81,82.75075987841946,41.375764529525476,-0.2721783454200151,0.45342602210612964,0.3927424456846488,44.461,2025-09-16T22:44:06,OK,
64,165,165,79,82.75075987841946,41.375764529525476,-0.5831043025144065,0.33404910624028594,0.2799115437617267,44.252,2025-09-16T22:44:50,OK,
65,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.533,2025-09-16T22:45:34,OK,
66,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,45.151,2025-09-16T22:46:19,OK,
67,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,44.054,2025-09-16T22:47:04,OK,
68,165,165,75,82.75075987841946,41.375764529525476,-1.204956216703189,0.14623191619889628,0.11411010231120727,44.232,2025-09-16T22:47:48,OK,
69,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.706,2025-09-16T22:48:32,OK,
70,165,165,89,82.75075987841946,41.375764529525476,0.9715254829575501,0.870880621142364,0.8343566651753223,44.777,2025-09-16T22:49:17,OK,
71,165,165,85,82.75075987841946,41.375764529525476,0.3496735687687675,0.693739052427785,0.6367081540117681,44.604,2025-09-16T22:50:02,OK,
72,165,165,87,82.75075987841946,41.375764529525476,0.6605995258631588,0.793435284547114,0.7455654134126762,44.966,2025-09-16T22:50:46,OK,
73,165,165,83,82.75075987841946,41.375764529525476,0.03874761167437617,0.577187926065782,0.5154541933686199,44.398,2025-09-16T22:51:31,OK,
