Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
2vs215,130,113.85818481468667,10.67873066186141,2,215
2vs216,132,111.29088975526473,10.46969829393802,2,216
2vs217,132,108.72481496733357,10.419453556889438,2,217
2vs218,138,107.69388869430982,9.885218131269534,2,218
2vs219,132,106.75959590000544,9.974131546235919,2,219
2vs220,124,100.00186954562298,9.147387081717323,2,220
2vs221,136,106.41250254420547,9.402340970885476,2,221
2vs222,128,120.71852677549751,11.752720320448912,2,222
2vs223,138,111.98519979958263,10.58346557745426,2,223
2vs224,142,118.91357905431117,11.964561899515907,2,224
2vs225,134,104.81132776353994,9.853707572875654,2,225
2vs226,136,107.91592125995003,10.225174012800876,2,226
2vs227,130,110.79211658087283,10.495107946503733,2,227
2vs228,134,104.11213056540583,9.180594753134278,2,228
2vs229,134,103.99533912466708,9.926452982078874,2,229
2vs230,148,125.37172766597766,11.972525301779664,2,230
2vs231,124,104.1006116512858,9.86887231367317,2,231
2vs232,138,105.02377963298669,9.57319032996112,2,232
2vs233,142,137.5655914407289,15.635071826369435,2,233
2vs234,140,117.92648403354775,11.3190716965554,2,234
2vs235,136,118.86540723791661,10.86187560610028,2,235
2vs236,134,109.44487688285459,10.02073461845861,2,236
2vs237,136,113.3871672925311,10.468061530613134,2,237
2vs238,138,118.30214090867251,12.251990889252589,2,238
2vs239,136,106.92936664813308,10.235723854492122,2,239
2vs240,152,122.0694609669679,10.83193216803493,2,240
2vs241,128,111.17269482523784,10.392625026612833,2,241
2vs242,126,114.53257125940719,12.22964502867573,2,242
2vs243,138,125.19446981394167,13.11055729709489,2,243
2vs244,144,119.36201041648165,11.002103577045377,2,244
2vs245,140,119.21566606972522,10.917003385972064,2,245
2vs246,126,100.26481427069281,9.417554938948516,2,246
2vs247,130,114.71410192446704,10.86019162003194,2,247
2vs248,130,118.32151027798,10.83257366677967,2,248
2vs249,128,110.37153573268533,10.337350029715397,2,249
2vs250,126,106.01711450070536,9.916932859681003,2,250
2vs251,152,117.67675395737842,10.634691519896283,2,251
2vs252,140,118.10064813256697,11.142108509799014,2,252
2vs253,130,109.75604937575494,10.700991371433206,2,253
2vs254,136,106.63177804364676,9.935275480176527,2,254
2vs255,134,108.1005213544435,9.43639743198398,2,255
2vs256,134,109.6687681986018,9.930082511887395,2,256
2vs257,128,114.70316685693777,11.369835559131033,2,257
2vs258,138,113.15378306339963,11.036716713964289,2,258
2vs259,138,123.50885741460391,11.373667957914249,2,259
2vs260,130,107.90116425022376,10.237184931571758,2,260
2vs261,136,122.26579767669168,11.05592432433135,2,261
2vs262,142,126.07735492726357,12.20184930657247,2,262
2vs263,134,115.19871319649542,10.235946260522693,2,263
2vs264,126,116.73195304845892,11.455344125673268,2,264
2vs265,126,111.2671130626555,10.266034192867366,2,265
2vs266,136,111.66627095210754,10.459248916996223,2,266
2vs267,128,112.44099410315471,10.940513663515903,2,267
2vs268,128,114.20500152746963,10.719070682391536,2,268
2vs269,132,106.89450902976499,9.468210564236376,2,269
2vs270,132,114.75334439895597,10.54586667028003,2,270
2vs271,130,105.74875463728175,10.782413091565122,2,271
2vs272,148,122.47669239933067,11.373842053120427,2,272
2vs273,130,108.60723937399516,10.402118373237998,2,273
2vs274,136,118.74741238794695,11.04128509942378,2,274
2vs275,140,115.91902785688389,10.332535445397989,2,275
2vs276,140,126.83030464812848,12.313987325839088,2,276
2vs277,144,120.22106786800711,10.860060667540433,2,277
2vs278,138,111.90151510008081,10.00348896106948,2,278
2vs279,128,109.93859691868312,10.297722378018813,2,279
2vs280,140,110.30169978957291,10.061865038522708,2,280
2vs281,132,105.73283902151721,9.847092715262566,2,281
2vs282,132,119.71443840271468,11.254367987352241,2,282
2vs283,134,127.01529385483146,12.49000901336777,2,283
2vs284,128,100.99128481792722,10.030895150267988,2,284
2vs285,146,131.6378273228693,12.325071826211968,2,285
2vs286,132,103.70707751339896,9.543071745722235,2,286
2vs287,132,114.18476333285373,12.07328761401013,2,287
2vs288,136,107.064082003319,9.775066976373878,2,288
2vs289,128,108.55937343081474,10.718920197044962,2,289
2vs290,132,102.58481947722476,9.161199546125031,2,290
2vs291,136,123.83174872724406,11.988053752519995,2,291
2vs292,134,127.69036235609695,12.70943895742072,2,292
2vs293,138,112.99539929755348,10.185625665557538,2,293
2vs294,136,120.51231757918165,10.890122576124197,2,294
2vs295,142,116.97298213415068,11.648975684273397,2,295
2vs296,130,109.41185592478702,10.743677292711038,2,296
2vs297,138,118.34871112564633,11.131144181817783,2,297
2vs298,132,112.93608305728277,11.21553854118761,2,298
2vs299,138,111.90424517221484,10.378729415473146,2,299
2vs300,144,111.14857033847441,10.26836929897551,2,300
2vs301,132,109.13330266282614,9.743084653025127,2,301
2vs302,140,116.75155736804396,10.74580013755525,2,302
2vs303,132,107.51575673686858,10.39459938890165,2,303
2vs304,138,114.73989688330887,10.00364942859558,2,304
3vs4,144,116.88953310435159,10.913089983201514,3,4
3vs5,134,114.86235725211411,10.687632448433305,3,5
3vs6,134,117.78513337712066,10.751666964852527,3,6
3vs7,132,112.16870529395256,10.133920740857544,3,7
3vs8,128,118.79578257771652,11.443585112656134,3,8
3vs9,132,112.59754871262201,10.328932320585471,3,9
3vs10,128,116.73926351005119,10.673173984648836,3,10
3vs11,136,126.98785945471293,12.936287972397988,3,11
3vs12,130,118.59934492022275,11.285151892259995,3,12
3vs13,134,117.52612220909002,11.280561895294607,3,13
3vs14,140,126.62258138550621,12.306783091927507,3,14
3vs15,132,124.4760879337839,11.873305052571697,3,15
3vs16,136,122.06015428505255,10.754496837430018,3,16
3vs17,140,119.22783615587996,11.01565089144037,3,17
3vs18,144,128.9668604916828,12.053767398908231,3,18
3vs19,138,116.21043251268816,10.908447908355013,3,19
3vs20,136,131.1772319013607,12.12300625926672,3,20
3vs21,136,128.84584469200325,11.975276579339505,3,21
3vs22,128,112.29003756721566,10.954999117285553,3,22
3vs23,140,129.95301573816872,13.483276029605257,3,23
3vs24,144,120.45894289961734,10.96274115710551,3,24
3vs25,134,116.51777328734619,10.701623697905502,3,25
3vs26,130,120.22456517062642,10.8204629781993,3,26
3vs27,132,126.00878263254172,11.666395331569014,3,27
3vs28,140,117.1538252847214,10.517383070274061,3,28
3vs29,134,129.57319157421745,12.04589154884155,3,29
3vs30,124,117.69409189032322,11.376987623543853,3,30
3vs31,132,114.1838327479365,10.712693768195113,3,31
3vs32,128,114.82136584046955,10.824357552488324,3,32
3vs33,134,115.93402164434359,10.864900502864254,3,33
3vs34,142,134.61132553976134,12.234718367928199,3,34
3vs35,136,110.21512348185175,9.920296380118291,3,35
3vs36,138,116.49575530181727,10.765723458550486,3,36
3vs37,138,122.97718292113566,11.387481521956015,3,37
3vs38,134,128.4468470046532,11.151628198163081,3,38
3vs39,140,125.57033284405307,11.918272513156648,3,39
3vs40,130,116.16114194499721,10.887390662441309,3,40
3vs41,136,116.05431789073977,10.164930707441108,3,41
3vs42,136,125.74706343870439,12.532944278778151,3,42
3vs43,136,112.64288625750221,10.536216695530708,3,43
3vs44,132,120.38331779532393,11.358126428791298,3,44
3vs45,134,121.56275445970475,10.994776866267568,3,45
3vs46,132,116.37026404211552,10.931929495095922,3,46
3vs47,128,127.15142112305483,11.841572921485673,3,47
3vs48,130,122.28084839891999,14.088774129093437,3,48
3vs49,148,125.19104010928122,11.80775827516659,3,49
3vs50,138,124.34898453914253,11.611890783355081,3,50
3vs51,142,127.09947418222374,12.136685066099805,3,51
3vs52,138,120.1139671080716,11.108179185791203,3,52
3vs53,146,121.0466597081027,10.946182413394954,3,53
3vs54,140,112.3743969317092,9.869186352254038,3,54
3vs55,132,131.83551053179667,13.333301986405845,3,55
3vs56,138,122.40760947432243,11.595404472253941,3,56
3vs57,140,129.4318164435367,12.315925842606001,3,57
3vs58,134,119.8924443425882,10.984456693294343,3,58
3vs59,134,134.94084615106095,14.346731268851551,3,59
3vs60,136,113.60036670501496,10.848890824181776,3,60
3vs61,124,110.74028355560618,10.438363238218624,3,61
3vs62,136,121.06108854216527,11.30353595950115,3,62
3vs63,136,116.60784477395053,10.833423901085265,3,63
3vs64,136,121.26300294264621,11.958509185446918,3,64
3vs65,130,118.25496806057305,15.904461536700376,3,65
3vs66,140,108.07623288290996,10.360009652629282,3,66
3vs67,138,116.55451188705001,11.117555784460643,3,67
3vs68,134,117.99663082212943,10.881731056372299,3,68
3vs69,130,118.74009557218965,11.406082311537936,3,69
3vs70,136,117.0021176780961,11.093210653826768,3,70
3vs71,146,131.27893565305146,11.915629272810994,3,71
3vs72,136,120.08210203349005,11.329879964404734,3,72
3vs73,134,120.16862909246227,11.260195977020123,3,73
3vs74,134,116.27897948150985,11.03982312775235,3,74
3vs75,126,113.74134443888455,10.836604340712997,3,75
3vs76,128,108.3878613190567,9.95617994031084,3,76
3vs77,124,114.2758562224291,10.810966550805865,3,77
3vs78,130,127.64667501822645,12.225478504908567,3,78
3vs79,134,130.51923844650312,12.41724714631715,3,79
3vs80,140,135.36665023200098,12.24997021689863,3,80
3vs81,134,117.61070071043653,10.629375125282612,3,81
3vs82,134,118.49302101497845,11.044328466713157,3,82
3vs83,134,120.88546176563305,11.052182204138076,3,83
3vs84,140,121.87810434692257,11.064576869433662,3,84
3vs85,134,121.99034660428273,11.038662779001207,3,85
3vs86,144,126.97930396927303,11.405980466344447,3,86
3vs87,122,122.24876756699616,12.240155287006818,3,87
3vs88,142,122.1132731482619,11.24904347677451,3,88
3vs89,134,129.91615925513622,16.38826686501973,3,89
3vs90,138,118.30058334460824,10.92201525558817,3,90
3vs91,138,125.81959765267669,12.014690486182433,3,91
3vs92,132,121.76902425728896,11.455743348468008,3,92
3vs93,134,128.43136961783037,11.634417912102846,3,93
3vs94,120,122.06467963161228,11.725275789653134,3,94
3vs95,130,123.81243114972031,11.57272408977095,3,95
3vs96,132,117.24527868073359,10.989885203508276,3,96
3vs97,128,116.55372942603543,10.902294877983117,3,97
3vs98,140,120.4413467399556,11.239083505497572,3,98
3vs99,132,117.29275049505065,10.951326786882934,3,99
3vs100,132,131.31635431756644,12.274269770618899,3,100
3vs101,134,113.72562329270998,10.30138991713861,3,101
3vs102,138,123.0881883315912,11.359883136821761,3,102
3vs103,128,118.54944643623345,12.110920669140711,3,103
3vs104,134,119.96567341600868,11.15943540742058,3,104
3vs105,140,111.63738667183131,10.451316756418263,3,105
3vs106,134,124.83943559677077,11.833147308731608,3,106
3vs107,130,122.13972774358629,11.898240287299707,3,107
3vs108,126,120.87374622593657,11.851075583910722,3,108
3vs109,126,106.35154692733094,9.953750268681633,3,109
3vs110,142,122.30767882659617,11.612649366329617,3,110
3vs111,132,122.95693059134787,12.276140567845903,3,111
3vs112,140,118.65296928242012,10.839486637248518,3,112
3vs113,144,130.80993142468574,12.273505822678723,3,113
3vs114,128,119.11041929974535,10.950804515521984,3,114
3vs115,128,119.44151828979457,11.40022049093247,3,115
3vs116,136,116.78697381529922,11.238787844584602,3,116
3vs117,134,124.57353974409116,11.621573340054104,3,117
3vs118,144,126.71820215592584,12.222699855502876,3,118
3vs119,140,130.33905183320365,12.3713960514328,3,119
3vs120,130,110.19205288599566,10.473762506271353,3,120
3vs121,138,120.83900236954689,11.378178222945857,3,121
3vs122,132,117.34005969944022,11.404694368354457,3,122
3vs123,140,132.48698681213108,13.029595436349226,3,123
3vs124,136,122.27145731026141,11.820326094839022,3,124
3vs125,138,118.19228616942426,10.825241777389628,3,125
3vs126,132,110.26596570179805,10.98844806306365,3,126
3vs127,142,125.64968601569983,11.581104259456051,3,127
3vs128,138,116.39953306171344,11.024937594096146,3,128
3vs129,132,121.22045378724516,11.40742032392067,3,129
3vs130,126,116.02226079752845,12.040430232521228,3,130
3vs131,140,114.95573597372609,10.492188566380273,3,131
3vs132,128,121.94818387633241,11.717917296855562,3,132
3vs133,138,121.41128699124599,11.311634623209178,3,133
3vs134,138,124.89567552100027,11.445716793717724,3,134
3vs135,144,117.0028587222914,11.000827445557258,3,135
3vs136,136,121.06107376345797,11.265532117431533,3,136
3vs137,134,116.66506660047608,10.336795970742044,3,137
3vs138,132,110.62708029998004,10.407688477346744,3,138
3vs139,138,120.1711899993669,11.041354591830757,3,139
3vs140,140,119.55362817149741,10.92656937006437,3,140
3vs141,138,122.28090699606476,11.128614194190103,3,141
3vs142,140,122.95290221139366,11.15859174237856,3,142
3vs143,136,121.63529909421237,11.477200906369484,3,143
3vs144,142,129.28238105906323,12.409714887635582,3,144
3vs145,124,115.96954161989903,10.740376653565194,3,145
3vs146,144,136.58495815711427,12.390155358581385,3,146
3vs147,136,122.65083759861743,11.432123681832119,3,147
3vs148,132,122.8642651294048,11.604192644505334,3,148
3vs149,138,118.75220148333264,10.88369580467258,3,149
3vs150,128,119.249483418906,12.00340299828391,3,150
3vs151,122,113.50527946433631,10.657685312700979,3,151
3vs152,138,112.87201720292758,10.619746415636504,3,152
3vs153,140,126.30206075827459,11.650329910631662,3,153
3vs154,138,133.0314708111712,12.324914403328725,3,154
3vs155,130,122.33575167909684,11.046356824370347,3,155
3vs156,134,120.7881524061281,11.926701405125783,3,156
3vs157,126,114.90852859144425,10.726548510429437,3,157
3vs158,138,127.54212279717704,12.194851257791017,3,158
3vs159,134,118.56844236325884,10.96924687756459,3,159
3vs160,134,123.5088904551289,11.592166930550095,3,160
3vs161,138,127.97345573653597,12.285381004706752,3,161
3vs162,136,120.1382361536574,11.36273540463948,3,162
3vs163,140,117.32844903295795,10.87731624590945,3,163
3vs164,132,127.5159375447841,16.392991283947303,3,164
3vs165,130,114.7696563086119,10.617118611302427,3,165
3vs166,146,119.27907427068688,10.81021584167184,3,166
3vs167,136,119.6624641975012,11.029525313127731,3,167
3vs168,140,133.76046726150898,12.160775094680794,3,168
3vs169,138,115.25494989453236,11.043610596420995,3,169
3vs170,140,119.88394296593235,11.11040416600742,3,170
3vs171,132,123.50778376289279,11.913764132815114,3,171
3vs172,132,121.17596185021513,12.81499956205773,3,172
3vs173,130,116.2334437210934,10.701894097467877,3,173
3vs174,142,128.36977466657407,12.450606544861422,3,174
3vs175,128,115.68519175384165,10.959530838989455,3,175
3vs176,132,115.12700472718042,10.976823599842279,3,176
3vs177,134,119.9730842709818,11.520451103429552,3,177
3vs178,140,131.21230453751468,12.04286328794263,3,178
3vs179,134,122.36488357135066,11.675552242668862,3,179
3vs180,126,112.98160733497403,10.446185550818392,3,180
3vs181,130,108.08241949076412,10.263606070878193,3,181
3vs182,136,113.82707742179366,10.529874733910198,3,182
3vs183,142,123.04661329487222,11.13083049623321,3,183
3vs184,136,123.24462782205005,11.36984566511139,3,184
3vs185,128,115.8484114065141,10.911112043593267,3,185
3vs186,124,111.9896059136432,10.776489674866149,3,186
3vs187,128,119.68425926832445,11.399690012219343,3,187
3vs188,126,117.69331199050745,11.560680216338033,3,188
3vs189,128,115.9900220832044,11.030183691048801,3,189
3vs190,136,112.43069722353965,10.290236733922242,3,190
3vs191,136,119.4062209716413,11.075373251610792,3,191
3vs192,138,116.23321985812272,10.344498512318598,3,192
3vs193,140,117.87074283554026,11.164436997727895,3,193
3vs194,136,123.48985010177502,11.713742670698183,3,194
3vs195,142,116.20464493993414,10.757915467099396,3,195
3vs196,140,116.51275676012646,11.131180030682724,3,196
3vs197,128,112.81526950357866,10.16629894605733,3,197
3vs198,140,121.19820321840793,11.187478747312506,3,198
3vs199,132,115.38533806081169,11.186009596410392,3,199
3vs200,130,121.58388165211888,11.482381843800352,3,200
3vs201,138,126.35813337097599,11.839429643183285,3,201
3vs202,130,118.61894520719022,10.922457990668002,3,202
3vs203,142,124.42004232448716,11.814947565721665,3,203
3vs204,126,123.74999433715699,13.709739571231925,3,204
3vs205,142,122.22037813461142,11.408142278007512,3,205
3vs206,138,124.65466408201635,13.048523762048786,3,206
3vs207,144,131.51555159821666,12.245125868472169,3,207
3vs208,140,124.57141334694573,12.432960003471383,3,208
3vs209,138,120.56047775128123,10.99197207929897,3,209
3vs210,142,127.91826482328679,11.950319422855575,3,210
3vs211,140,134.12574644137896,12.575802767602749,3,211
3vs212,136,118.94491738657891,11.48298383768511,3,212
3vs213,140,119.0234946187753,11.013782165444127,3,213
3vs214,142,129.70803008119918,12.300939723456219,3,214
3vs215,140,125.79747023592768,11.693010275058322,3,215
3vs216,140,124.31550726825338,11.018702965398548,3,216
3vs217,140,131.14491670821616,12.255685461258686,3,217
3vs218,138,111.88633890116944,10.687563062286095,3,218
3vs219,136,116.76902396158626,11.365538165229228,3,219
